"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"921",592869,547982,5,0,1,1,"021721","2016-07-03T02:17:21Z","L","6-2","R","Leonys Martin lines out to shortstop J.   Hardy.  ","Leonys Martin batea línea de out a campo corto J.   Hardy.  ","31","Lineout","LÃ­nea de Out","587b052f-dae0-4d25-a429-a2eaaf9679e1",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Leonys Martin","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"922",592869,572287,15,1,2,0,"023450","2016-07-03T02:34:50Z","R","6-2","R","Mike Zunino homers (1) on a line drive to left field.   Adam Lind scores.  ","Mike Zunino batea jonrón (1) con línea por el jardín izquierdo.   Adam Lind anota .  ","102","Home Run","Jonrón","08de499b-7582-4b52-8580-58283c6d8210","T","5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Mike Zunino","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"923",592869,452252,14,0,0,0,"023350","2016-07-03T02:33:50Z","L","6-2","R","Adam Lind doubles (6) on a fly ball to center fielder Adam Jones, deflected by left fielder Nolan Reimold.  ","Adam Lind pega doble (6) con elevado a jardinero central Adam Jones, desviada por jardinero izquierdo Nolan Reimold.  ","92","Double","Doble","07754763-23f7-4909-8848-ad1772d87ca3",NA,"3","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Adam Lind","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"924",592869,493193,10,2,2,3,"022451","2016-07-03T02:24:51Z","R","6-4","R","Dae-Ho Lee grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","Dae-Ho Lee batea rodado de out, tercera base Manny Machado a primera base Chris Davis.  ","69","Groundout","Roletazo de Out","c66858c3-bc50-4b07-8fc8-34e25379755f",NA,"3","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Dae Ho Lee","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"925",592869,429664,7,1,0,1,"022012","2016-07-03T02:20:12Z","L","6-0","R","Robinson Cano singles on a ground ball to right fielder Joey Rickard.   Seth Smith to 3rd.  ","Robinson Cano pega sencillo con rodado a jardinero derecho Joey Rickard.   Seth Smith a 3ra.  ","44","Single","Sencillo","1ac688b2-1c01-42ed-91cc-e304bcfb8669",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Robinson Cano","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"926",592869,452234,35,3,0,0,"032459","2016-07-03T03:24:59Z","L","6-3","R","Seth Smith homers (9) on a fly ball to right center field.    Shawn O'Malley scores.    Leonys Martin scores.  ","Seth Smith batea jonrón (9) con elevado entre los jardines izquierdo y central.    Shawn O'Malley anota  Leonys Martin anota.  ","273","Home Run","Jonrón","ee749f65-559d-4d08-a8fa-e40e2868e60f","T","8","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Seth Smith","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"927",592869,493193,25,4,1,2,"030316","2016-07-03T03:03:16Z","R","6-4","R","Dae-Ho Lee walks.  ","Dae-Ho Lee recibe base por bolas.  ","191","Walk","Base por Bolas","62c89b3d-42f7-4c77-8b11-42946cac97e7",NA,"5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Dae Ho Lee","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"928",592869,572287,27,1,0,3,"030623","2016-07-03T03:06:23Z","R","6-2","R","Mike Zunino flies out to right fielder Joey Rickard.  ","Mike Zunino batea elevado de out a jardinero derecho Joey Rickard.  ","202","Flyout","Elevado de Out","4768b4c8-248e-48db-a6cb-77985b01f744",NA,"5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Mike Zunino","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"929",592869,452234,6,1,1,1,"021830","2016-07-03T02:18:30Z","L","6-3","R","Seth Smith singles on a ground ball to left fielder Nolan Reimold.  ","Seth Smith pega sencillo con rodado a jardinero izquierdo Nolan Reimold.  ","37","Single","Sencillo","5d991577-8116-4b0c-bd08-d90bc9b8fa56",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Seth Smith","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"930",592869,572122,9,1,2,2,"022257","2016-07-03T02:22:57Z","L","6-0","R","Kyle Seager lines out to left fielder Nolan Reimold.  ","Kyle Seager batea línea de out a jardinero izquierdo Nolan Reimold.  ","60","Lineout","LÃ­nea de Out","9406101c-ada8-43aa-a067-0c86a827e1c7",NA,"3","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Kyle Seager","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"931",592869,443558,8,0,0,1,"022150","2016-07-03T02:21:50Z","R","6-2","R","Nelson Cruz homers (21) on a fly ball to left center field.   Seth Smith scores.    Robinson Cano scores.  ","Nelson Cruz batea jonrón (21) con elevado entre los jardines izquierdo y central.   Seth Smith anota  Robinson Cano anota .  ","53","Home Run","Jonrón","46680bf7-246e-4650-9ab4-0c73dae01074","T","3","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Nelson Cruz","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"932",592869,502523,16,1,0,0,"023655","2016-07-03T02:36:55Z","L","5-11","R","Shawn O'Malley singles on a line drive to left fielder Nolan Reimold.  ","Shawn O'Malley pega sencillo con línea a jardinero izquierdo Nolan Reimold.  ","107","Single","Sencillo","fe6edd2f-696a-4dce-a308-3882883a209f",NA,"5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Shawn O'Malley","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"933",592869,572122,24,1,2,2,"030119","2016-07-03T03:01:19Z","L","6-0","R","Kyle Seager flies out to center fielder Adam Jones.  ","Kyle Seager batea elevado de out a jardinero central Adam Jones.  ","183","Flyout","Elevado de Out","fc582885-1a3e-4afa-8783-113b63425fcc",NA,"5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Kyle Seager","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"934",592869,429664,19,2,0,3,"024805","2016-07-03T02:48:05Z","L","6-0","R","Robinson Cano grounds out to first baseman Chris Davis.  ","Robinson Cano batea rodado de out a primera base Chris Davis.  ","136","Groundout","Roletazo de Out","91c836be-8dcd-4dff-8e3e-69f08a4f2830",NA,"5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Robinson Cano","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"935",592869,452252,26,1,0,2,"030512","2016-07-03T03:05:12Z","L","6-2","R","Adam Lind singles on a line drive to right fielder Joey Rickard.   Dae-Ho Lee to 2nd.  ","Adam Lind pega sencillo con línea a jardinero derecho Joey Rickard.   Dae-Ho Lee a 2da.  ","197","Single","Sencillo","99814d95-9468-4649-9272-d2822942c10a",NA,"5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Adam Lind","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"936",592869,452234,18,0,0,2,"024702","2016-07-03T02:47:02Z","L","6-3","R","Seth Smith grounds out sharply to first baseman Chris Davis.   Shawn O'Malley to 3rd.  ","Seth Smith batea rodado de out fuertemente a primera base Chris Davis en jugada de infield fly.   Shawn O'Malley a 3ra.  ","130","Groundout","Roletazo de Out","2c166129-ac7d-4e59-8977-de86723a33eb",NA,"5","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Seth Smith","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"937",592869,502523,33,1,2,0,"031745","2016-07-03T03:17:45Z","L","5-11","R","Shawn O'Malley singles on a line drive to center fielder Adam Jones.  ","Shawn O'Malley pega sencillo con línea a jardinero central Adam Jones.  ","249","Single","Sencillo","07ff35ae-56ff-457b-989e-c47bdaf5ca6a",NA,"5","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Shawn O'Malley","Tyler Wilson","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"938",475054,452252,80,0,1,2,"050927","2016-07-03T05:09:27Z","L","6-2","R","Adam Lind doubles (7) on a fly ball to left fielder Nolan Reimold.  ","Adam Lind pega doble (7) con elevado a jardinero izquierdo Nolan Reimold.  ","655","Double","Doble","e108a7b3-12c5-401f-b8ee-a4bff78dcc42",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Adam Lind","Chaz Roe","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"939",475054,502523,82,4,2,2,"051241","2016-07-03T05:12:41Z","L","5-11","R","Shawn O'Malley walks.   Adam Lind to 3rd.    Mike Zunino to 2nd.  ","Shawn O'Malley recibe base por bolas.   Adam Lind a 3ra.    Mike Zunino a 2da.  ","674","Walk","Base por Bolas","c629151c-88cf-4054-8e42-da83f7581ed6",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Shawn O'Malley","Chaz Roe","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"940",475054,493193,79,2,2,2,"050739","2016-07-03T05:07:39Z","R","6-4","R","Dae-Ho Lee grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","Dae-Ho Lee batea rodado de out, tercera base Manny Machado a primera base Chris Davis.  ","650","Groundout","Roletazo de Out","de416f5e-049a-4917-a580-d76176b86478",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Dae Ho Lee","Chaz Roe","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"941",475054,572122,78,2,3,1,"050518","2016-07-03T05:05:18Z","L","6-0","R","Kyle Seager strikes out swinging.  ","Kyle Seager se poncha tirándole.  ","642","Strikeout","Ponche","818b67d0-53ef-4cc2-b709-361f12756056",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Kyle Seager","Chaz Roe","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"942",475054,547982,83,1,3,3,"051546","2016-07-03T05:15:46Z","L","6-2","R","Leonys Martin strikes out swinging.  ","Leonys Martin se poncha tirándole.  ","682","Strikeout","Ponche","4ce6c5b1-2aa5-4879-ba2a-30c26aa35f83",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Leonys Martin","Chaz Roe","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"943",475054,572287,81,4,1,2,"051034","2016-07-03T05:10:34Z","R","6-2","R","Mike Zunino walks.  ","Mike Zunino recibe base por bolas.  ","663","Walk","Base por Bolas","6e2d9102-71e5-4de5-baf6-1232b4bdeb92",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Mike Zunino","Chaz Roe","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"944",571710,443558,74,0,2,3,"045609","2016-07-03T04:56:09Z","R","6-2","R","Nelson Cruz grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","Nelson Cruz batea rodado de out, segunda base Jonathan Schoop a primera base Chris Davis.  ","606","Groundout","Roletazo de Out","b87f6a1a-ff2b-4a98-9214-f597663d541e",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Nelson Cruz","Mychal Givens","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"945",571710,429664,73,3,2,2,"045217","2016-07-03T04:52:17Z","L","6-0","R","Robinson Cano flies out to center fielder Adam Jones.  ","Robinson Cano batea elevado de out a jardinero central Adam Jones.  ","599","Flyout","Elevado de Out","8fadf069-dd2d-4b38-810b-d8ba018835af",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Robinson Cano","Mychal Givens","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"946",571710,572287,64,0,0,2,"043325","2016-07-03T04:33:25Z","R","6-2","R","Mike Zunino homers (2) on a line drive to left field.  ","Mike Zunino batea jonrón (2) con línea por el jardín izquierdo.  ","525","Home Run","Jonrón","b378dd1b-8014-4093-9e79-b4e42351f581","T","12","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Mike Zunino","Mychal Givens","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"947",571710,452234,72,1,3,1,"044941","2016-07-03T04:49:41Z","L","6-3","R","Seth Smith strikes out swinging.  ","Seth Smith se poncha tirándole.  ","589","Strikeout","Ponche","f0c93d2e-4f3a-4a56-a2ff-36a7566e9002",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Seth Smith","Mychal Givens","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"948",571710,502523,65,0,1,3,"043421","2016-07-03T04:34:21Z","L","5-11","R","Shawn O'Malley grounds out softly, second baseman Jonathan Schoop to first baseman Chris Davis.  ","Shawn O'Malley batea rodado de out suavemente, segunda base Jonathan Schoop a primera base Chris Davis.  ","530","Groundout","Roletazo de Out","b2d65eca-d172-4581-a707-d0408e4c898e",NA,"12","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Shawn O'Malley","Mychal Givens","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"949",571710,547982,71,4,2,0,"044727","2016-07-03T04:47:27Z","L","6-2","R","Leonys Martin walks.  ","Leonys Martin recibe base por bolas.  ","581","Walk","Base por Bolas","d2b6a236-a6db-4362-97a7-7470ad9fe3ba",NA,"12","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_balmlb_seamlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Leonys Martin","Mychal Givens","gid_2016_07_02_balmlb_seamlb_1","2016_07_02"
"950",431148,453568,1,2,2,0,"021056","2016-07-03T02:10:56Z","L","6-3","L","Charlie Blackmon hit by pitch.  ","Charlie Blackmon golpeado por lanzamiento.  ","9","Hit By Pitch","Pelotazo","39c392e3-9594-4d8f-9395-012813b98f96",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Charlie Blackmon","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"951",431148,453568,41,2,1,1,"034651","2016-07-03T03:46:51Z","L","6-3","L","Charlie Blackmon flies out to center fielder Trayce Thompson.  ","Charlie Blackmon batea elevado de out a jardinero central Trayce Thompson.  ","338","Flyout","Elevado de Out","9924793d-9890-4ea1-8b2e-7ca05991fe74",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Charlie Blackmon","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"952",431148,453568,20,2,2,3,"025312","2016-07-03T02:53:12Z","L","6-3","L","Charlie Blackmon flies out to left fielder Scott Van Slyke in foul territory.  ","Charlie Blackmon batea elevado de out a jardinero izquierdo Scott Van Slyke en territorio de foul.  ","162","Flyout","Elevado de Out","f729cffe-3552-4598-a473-3051658a206d",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Charlie Blackmon","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"953",431148,542436,14,3,1,3,"024023","2016-07-03T02:40:23Z","R","6-0","L","Cristhian Adames grounds out, shortstop Corey Seager to first baseman Adrian Gonzalez.  ","Cristhian Adames batea rodado de out, campo corto Corey Seager a primera base Adrian Gonzalez.  ","117","Groundout","Roletazo de Out","d7a015a6-8b69-4bb9-9dd9-bf154584f2fc",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Cristhian Adames","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"954",431148,571448,43,0,3,2,"035051","2016-07-03T03:50:51Z","R","6-2","L","Nolan Arenado strikes out swinging.  ","Nolan Arenado se poncha tirándole.  ","353","Strikeout","Ponche","0703a778-293f-49b9-b5a6-ab272cefc4ef",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Nolan Arenado","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"955",431148,518934,27,1,1,0,"031413","2016-07-03T03:14:13Z","R","6-4","L","DJ LeMahieu singles on a ground ball to center fielder Trayce Thompson.  ","DJ LeMahieu pega sencillo con rodado a jardinero central Trayce Thompson.  ","226","Single","Sencillo","dbb00d3e-7d84-48a5-980a-a432f6a8c536",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"DJ LeMahieu","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"956",431148,518934,42,3,2,1,"034846","2016-07-03T03:48:46Z","R","6-4","L","DJ LeMahieu doubles (20) on a line drive to center fielder Trayce Thompson.  ","DJ LeMahieu pega doble (20) con línea a jardinero central Trayce Thompson.  ","347","Double","Doble","0088a397-a99e-4609-a8b5-773fcbd722f2",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"DJ LeMahieu","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"957",431148,518934,2,1,3,1,"021435","2016-07-03T02:14:35Z","R","6-4","L","DJ LeMahieu called out on strikes.  ","DJ LeMahieu se poncha sin tirarle.  ","18","Strikeout","Ponche","ef78c0a5-ebdd-4297-9755-6e3f5a4a8423",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"DJ LeMahieu","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"958",431148,448602,13,0,1,2,"023919","2016-07-03T02:39:19Z","R","6-2","L","Mark Reynolds grounds out softly, third baseman Justin Turner to first baseman Adrian Gonzalez.  ","Mark Reynolds batea rodado de out suavemente, tercera base Justin Turner a primera base Adrian Gonzalez.  ","109","Groundout","Roletazo de Out","f448cbaa-3026-40da-8848-ec664361b7ee",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Mark Reynolds","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"959",431148,430605,12,1,3,1,"023740","2016-07-03T02:37:40Z","R","6-0","L","Ryan Raburn strikes out swinging.  ","Ryan Raburn se poncha tirándole.  ","104","Strikeout","Ponche","34d12216-19cd-4240-a42d-0aec03262daa",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Ryan Raburn","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"960",431148,571448,3,2,3,2,"021650","2016-07-03T02:16:50Z","R","6-2","L","Nolan Arenado strikes out swinging.  Charlie Blackmon steals (8) 2nd base.  ","Nolan Arenado se poncha tirándole.  Charlie Blackmon se roba (8) la 2da base.  ","29","Strikeout","Ponche","95c69620-efdd-4944-be15-2fd9b2e39777",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",1,"Y","Stolen Base 2B","Base Robada 2B","Nolan Arenado","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"961",431148,571448,28,3,3,1,"031525","2016-07-03T03:15:25Z","R","6-2","L","Nolan Arenado strikes out swinging.  ","Nolan Arenado se poncha tirándole.  ","235","Strikeout","Ponche","aa698bd8-f1b9-4337-80a1-46d354b0a8bd",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Nolan Arenado","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"962",431148,542436,35,1,0,1,"033242","2016-07-03T03:32:42Z","R","6-0","L","Cristhian Adames doubles (4) on a sharp line drive to center fielder Trayce Thompson.  ","Cristhian Adames pega doble (4) con línea fuerte a jardinero central Trayce Thompson.  ","291","Double","Doble","7f855f2a-2087-4539-bf17-24e2b59f8791",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Cristhian Adames","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"963",431148,471865,44,0,3,3,"035247","2016-07-03T03:52:47Z","L","6-1","L","Carlos Gonzalez called out on strikes.  ","Carlos Gonzalez se poncha sin tirarle.  ","359","Strikeout","Ponche","110837f2-92cd-407b-b417-59a5fd1a3092",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Carlos Gonzalez","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"964",431148,471865,29,3,2,2,"031749","2016-07-03T03:17:49Z","L","6-1","L","Carlos Gonzalez flies out to right fielder Yasiel Puig.  ","Carlos Gonzalez batea elevado de out a jardinero derecho Yasiel Puig.  ","244","Flyout","Elevado de Out","15af7da2-0dc3-4163-b8eb-6dff7d8451b4",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Carlos Gonzalez","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"965",431148,471865,4,1,1,3,"021916","2016-07-03T02:19:16Z","L","6-1","L","Carlos Gonzalez grounds out, shortstop Corey Seager to first baseman Adrian Gonzalez.  ","Carlos Gonzalez batea rodado de out, campo corto Corey Seager a primera base Adrian Gonzalez.  ","35","Groundout","Roletazo de Out","16efba2f-061b-4d8f-a4f2-c6efbfa74a76",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Carlos Gonzalez","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"966",431148,430605,30,1,1,3,"032049","2016-07-03T03:20:49Z","R","6-0","L","Ryan Raburn pops out to first baseman Adrian Gonzalez in foul territory.  ","Ryan Raburn batea elevadito de out a primera base Adrian Gonzalez en territorio de foul.  ","250","Pop Out","Elevado de Out","76d0314f-c951-40e8-aaaf-4e72ee27d802",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Ryan Raburn","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"967",431148,547172,36,1,3,2,"033335","2016-07-03T03:33:35Z","L","5-10","L","Tony Wolters strikes out swinging.  ","Tony Wolters se poncha tirándole.  ","298","Strikeout","Ponche","c607a3d0-62a2-460d-bec7-1a5e7007fb67",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Tony Wolters","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
