"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"4032","Swinging Strike (Blocked)","Strike tirándole (Bloqueado)",103,"S","024125","2016-07-03T02:41:25Z",42.1,229.98,"103","160702_194301","def68ba1-831b-480a-ad1f-d2d46f4317ee",79.9,75.9,3.62,1.66,2.86,0.45,1.965,0.326,-1.6,50,6.47,7.418,-116.777,-7.504,4.018,18.123,-31.466,"24.0","-8.5","9.4","CU",0.894,14,11,99.994,506.868,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,425834,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4033","Ball","Bola mala",104,"B","024145","2016-07-03T02:41:45Z",40.23,0,"104","160702_194338","b5767bc2-32f5-4338-b9ca-ee5b10649704",80.9,77.1,3.52,1.66,6.91,-2.01,2.014,-0.618,-1.558,50,6.207,6.278,-118.111,-8.588,9.939,18.658,-34.989,"24.0","-16.3","10.5","CU",0.897,14,12,74.186,1268.85,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,425834,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4034","Swinging Strike","Strike tirándole",108,"S","024222","2016-07-03T02:42:22Z",151.8,191.18,"108","160702_194415","3fa0e6d2-6864-4a8b-ad82-fc035ab0fd3c",93.6,87.3,3.62,1.66,-7.62,4.22,-0.913,1.763,-1.729,50,6.251,4.909,-136.906,-7.773,-14.637,26.979,-23.99,"23.9","28.3","6.1","FT",0.916,13,65,240.788,1777.062,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,NA,425834,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4035","Called Strike","Strike cantado",114,"S","024448","2016-07-03T02:44:48Z",147.99,156.13,"114","160702_194642","e8a7705a-8a68-4ce8-aaf4-c1a1e5b3729f",88.5,82.5,3.46,1.62,3.71,7.66,-0.813,3.061,2.206,50,6.467,-8.992,-129.377,-5.054,6.366,23.723,-18.955,"23.9","-13.6","4.8","FF",0.517,11,72,154.287,1645.261,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",15,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4036","In play, out(s)","En juego, out(s)",115,"X","024508","2016-07-03T02:45:08Z",147.42,155.62,"115","160702_194658","89c07a79-90be-40fb-a430-38640144d465",86.1,80.7,3.58,1.61,3.7,3.02,-0.798,3.08,2.266,50,6.535,-8.874,-125.876,-3.216,6.035,21.462,-27.175,"23.9","-9.5","7.0","FT",0.897,11,60,129.637,903.198,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",15,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4037","Called Strike","Strike cantado",119,"S","024536","2016-07-03T02:45:36Z",102.13,192.26,"119","160702_194730","caf3d562-4706-4a06-8800-a46b72f97189",89.3,82.8,3.64,1.65,7.09,11.59,0.39,1.723,2.394,50,6.316,-7.561,-130.37,-9.543,12.314,25.177,-11.982,"23.8","-38.4","4.1","FF",0.699,9,64,148.625,2631.885,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4038","In play, out(s)","En juego, out(s)",120,"X","024553","2016-07-03T02:45:53Z",154.2,185.54,"120","160702_194744","8fe566ac-0752-4e90-8bb1-761ad32bb363",91.4,85.2,3.58,1.68,4.72,9.72,-0.976,1.972,2.037,50,6.312,-9.611,-133.367,-8.79,8.633,24.769,-14.332,"23.9","-23.5","3.8","FF",0.91,13,60,154.181,2156.135,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4039","Ball","Bola mala",124,"B","024634","2016-07-03T02:46:34Z",157.48,161.94,"124","160702_194828","e5fbcb78-9c7d-4a30-b08a-3960a87af8a9",86,80.5,3.59,1.57,2.83,3.8,-1.062,2.846,2.305,50,6.436,-9.327,-125.75,-3.774,4.591,22.071,-25.932,"23.9","-6.6","6.7","FT",0.891,11,61,143.667,893.952,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",17,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4040","Foul","Foul",125,"S","024648","2016-07-03T02:46:48Z",130.04,165.37,"125","160702_194843","211d234e-a1e7-4ee6-b8da-68b0b8d13a3a",90.7,83.8,3.51,1.57,3.82,8.31,-0.342,2.719,2.215,50,6.351,-8.006,-132.711,-6.233,6.819,27.92,-17.252,"23.8","-15.7","4.4","FF",0.907,4,36,155.442,1793.513,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",17,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4041","Ball","Bola mala",126,"B","024708","2016-07-03T02:47:08Z",127.02,135.78,"126","160702_194902","bdd981d7-f3b1-4709-9c28-3f625e349f38",85.7,80.8,3.52,1.59,0.99,3.7,-0.263,3.815,2.48,50,6.499,-7.191,-125.496,-1.513,1.621,19.488,-26.049,"23.9","-1.3","6.5","FT",0.906,11,52,165.178,732.451,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",17,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4042","In play, no out","En juego, no out",127,"X","024730","2016-07-03T02:47:30Z",110.9,186.32,"127","160702_194920","8a3fe892-7529-405b-95bf-be001122b28a",79.2,73.9,3.51,1.57,-1.93,-8.74,0.16,1.943,2.322,50,6.67,-4.371,-115.999,-1.199,-2.626,22.3,-43.976,"23.9","4.3","13.2","KC",0.9,8,42,347.457,1512.156,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",17,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-1"
"4043","Foul","Foul",131,"S","024819","2016-07-03T02:48:19Z",137.47,157.38,"131","160702_195014","58086412-cf8b-4ebe-bc9b-4ed1d43e3bcb",90.7,84,3.09,1.46,3.52,8.94,-0.537,3.015,2.228,50,6.442,-8.458,-132.658,-5.936,6.301,26.819,-16.071,"23.8","-15.1","4.0","FF",0.908,1,68,158.631,1891.085,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",18,453056,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4044","Foul","Foul",132,"S","024854","2016-07-03T02:48:54Z",142.2,162.21,"132","160702_195044","1438dc8f-9bc1-4c0c-9be7-246ba52962e8",90.9,84.6,3.09,1.46,4.83,8.68,-0.661,2.836,2.081,50,6.411,-8.886,-132.82,-6.311,8.737,25.126,-16.405,"23.9","-22.1","4.2","FF",0.907,1,53,151.012,1969.147,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",18,453056,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4045","Swinging Strike","Strike tirándole",133,"S","024940","2016-07-03T02:49:40Z",112.96,193.1,"133","160702_195120","9ae6b005-1588-4385-b0eb-95de7480de81",80.9,75.5,3.09,1.46,-1.78,-9.79,0.106,1.692,2.228,50,6.562,-4.418,-118.589,-1.543,-2.521,23.634,-45.972,"23.9","4.0","13.2","KC",0.903,8,41,349.648,1715.949,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",3,"Y",18,453056,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-2"
"4046","Foul","Foul",139,"S","025147","2016-07-03T02:51:47Z",151.95,168.34,"139","160702_195341","4ca7c827-68db-443f-8218-b0568beb6ba3",90.8,84.4,3.25,1.46,-8.79,5.63,-0.917,2.609,-1.952,50,6.417,5.739,-132.856,-5.864,-15.869,25.844,-21.931,"23.9","32.7","6.1","FT",0.915,11,62,237.158,2062.526,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",19,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4047","In play, out(s)","En juego, out(s)",140,"X","025208","2016-07-03T02:52:08Z",157.44,183,"140","160702_195359","ceb4a199-2f43-49ff-b2e9-41e3f5329b31",83.8,78.1,3.25,1.46,-8.15,5.39,-1.061,2.066,-1.685,50,6.443,4.096,-122.656,-5.738,-12.534,22.223,-23.82,"23.9","25.5","7.2","CH",0.907,13,50,236.316,1781.647,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",19,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4048","Called Strike","Strike cantado",144,"S","025237","2016-07-03T02:52:37Z",113.42,180.19,"144","160702_195432","3f1ae3cc-09b6-4431-8121-e88e779e5733",91.5,84.5,3.67,1.55,-5.61,11.91,0.094,2.17,-1.785,50,6.286,6.895,-133.681,-8.901,-10.187,27.771,-10.459,"23.8","35.6","3.4","FF",0.878,8,46,205.131,2603.07,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",20,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4049","Swinging Strike","Strike tirándole",145,"S","025251","2016-07-03T02:52:51Z",103.43,201.87,"145","160702_195444","78ed52ca-89d9-407b-a347-59e4d6b85c20",78,72.7,3.58,1.58,3.72,-3.77,0.356,1.367,-1.578,50,6.52,3.27,-114.363,-3.387,4.904,22.002,-37.071,"23.9","-8.1","11.7","CU",0.904,14,40,45.04,879.169,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",20,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4050","Swinging Strike","Strike tirándole",146,"S","025306","2016-07-03T02:53:06Z",84.33,209.4,"146","160702_195459","d1d845c6-6e59-4afd-949c-7e24200df07a",77.4,72.8,3.58,1.58,4.48,-4.47,0.857,1.088,-1.552,50,6.489,4.096,-113.34,-3.647,5.86,19.82,-37.94,"23.9","-9.4","12.1","CU",0.902,14,38,45.462,1052.322,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",20,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-2"
"4051","Foul","Foul",150,"S","025339","2016-07-03T02:53:39Z",140.37,196.26,"150","160702_195533","9d3066ca-a91c-4003-80ec-d41617ac42a1",91.4,84.3,3.47,1.61,-9.2,6.35,-0.613,1.575,-1.721,50,6.278,6.072,-133.684,-8.489,-16.605,29.405,-20.631,"23.8","34.4","6.1","FT",0.924,13,66,235.194,2194.658,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",21,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4052","In play, no out","En juego, no out",151,"X","025405","2016-07-03T02:54:05Z",149.32,185.94,"151","160702_195556","2e5c287e-8e10-4ba4-931d-4bfbb9648990",85.6,79.4,3.47,1.61,-7.16,3.84,-0.848,1.957,-1.674,50,6.378,4.349,-125.323,-5.7,-11.407,24.889,-25.982,"23.8","21.4","7.4","CH",0.909,13,55,241.505,1502.521,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",21,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4053","Ball","Bola mala",156,"B","025518","2016-07-03T02:55:18Z",75.18,179.14,"156","160702_195707","33b694f8-6220-4ca4-868e-fc0161e36001",91.4,84.6,3.48,1.59,-5.8,6.88,1.097,2.209,-1.646,50,6.315,9.236,-133.518,-7.129,-10.525,27.538,-19.617,"23.8","22.5","5.1","FF",0.838,14,69,219.968,1780.317,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",22,608671,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4054","Called Strike","Strike cantado",160,"S","025626","2016-07-03T02:56:26Z",94.09,188.83,"160","160702_195820","58501531-2b7a-49d1-aaf3-c85d989f6307",80,75,3.42,1.56,5.69,-0.22,0.601,1.85,-1.957,50,6.563,4.22,-117.182,-3.952,7.967,20.653,-32.407,"23.9","-14.5","9.9","CU",0.898,9,40,88.325,986.783,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",22,NA,608671,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4055","Foul","Foul",161,"S","025646","2016-07-03T02:56:46Z",173.38,154.11,"161","160702_195839","e3a5998a-d452-4500-9285-b3e6f6f10791",92.9,85.8,3.57,1.57,-7.38,6.45,-1.479,3.136,-1.914,50,6.433,3.748,-136.095,-5.148,-13.866,29.445,-19.98,"23.8","31.8","5.4","FT",0.806,11,30,228.67,1968.392,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",22,NA,608671,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4056","Called Strike","Strike cantado",162,"S","025725","2016-07-03T02:57:25Z",141.51,164.61,"162","160702_195919","1165d726-f82e-42a8-bdd2-7a725e99d15e",81.2,76.2,3.3,1.49,3.75,-2.24,-0.643,2.747,-1.917,50,6.583,1.858,-119.118,-1.582,5.449,20.405,-35.35,"23.9","-9.1","10.0","CU",0.899,1,36,59.763,768.156,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",3,"Y",22,NA,608671,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4057","In play, out(s)","En juego, out(s)",168,"X","030000","2016-07-03T03:00:00Z",127.29,174.84,"168","160702_200151","8836f227-e30e-4964-8637-4abbb40ab3e9",85.5,80.4,3.65,1.63,2.85,4.75,-0.27,2.368,2.415,50,6.39,-7.608,-125.077,-5.103,4.606,20.694,-24.435,"23.9","-7.8","6.4","FT",0.815,4,41,149.242,1044.612,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",23,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4058","Ball","Bola mala",172,"B","030033","2016-07-03T03:00:33Z",61.77,189.69,"172","160702_200226","36b66653-d535-4ccd-8540-3c7abf9f0847",88.8,82.8,3.58,1.74,8.74,8.14,1.449,1.818,2.548,50,6.328,-5.762,-129.818,-8.11,15.1,24.126,-18.051,"23.9","-35.8","5.6","FT",0.934,14,43,133.086,2310.573,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",24,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4059","Ball","Bola mala",173,"B","030050","2016-07-03T03:00:50Z",172.69,234.3,"173","160702_200242","be47b4d1-c3ae-4a22-adf7-b9da5ef60763",76.6,71.6,3.54,1.65,-0.43,-11.28,-1.461,0.166,2.058,50,6.558,-7.619,-111.964,-3.552,-0.54,22.26,-46.267,"23.9","2.0","15.1","KC",0.899,13,33,357.808,1827.451,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",24,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4060","In play, out(s)","En juego, out(s)",174,"X","030112","2016-07-03T03:01:12Z",103.89,148.41,"174","160702_200303","f6cac804-54ee-4452-a8c3-70963f690fea",87.8,81.9,3.52,1.64,8.77,6.79,0.344,3.347,2.329,50,6.52,-7.977,-128.461,-4.063,14.869,22.875,-20.59,"23.9","-32.4","6.0","FT",0.931,3,49,127.922,2128.698,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",24,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-0"
"4061","Ball","Bola mala",179,"B","030142","2016-07-03T03:01:42Z",111.09,205.11,"179","160702_200336","ec2e150b-d964-48d3-9982-693aa0dff20f",78.3,73.4,3.36,1.56,-0.3,-9.41,0.155,1.247,2.359,50,6.657,-4.899,-114.696,-2.387,-0.404,21.497,-44.616,"23.9","1.4","13.7","KC",0.899,14,71,358.142,1574.61,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",25,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4062","Called Strike","Strike cantado",180,"S","030158","2016-07-03T03:01:58Z",86.62,177.25,"180","160702_200352","beae9a40-83f7-4b4f-9a17-601abb3efe09",88.4,81.8,3.3,1.49,9.39,10.82,0.797,2.279,2.488,50,6.39,-7.444,-129.162,-7.832,15.962,25.305,-13.7,"23.8","-43.8","5.0","FT",0.935,14,53,139.173,2742.317,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",25,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4063","Ball","Bola mala",181,"B","030215","2016-07-03T03:02:15Z",119.59,215.45,"181","160702_200409","3e975e1d-d72b-45f9-8b19-8a1c2a577d3b",78.8,74,3.24,1.53,0.51,-9.85,-0.068,0.864,2.191,50,6.646,-5.296,-115.468,-3.212,0.681,21.82,-45.38,"23.9",".1","13.8","KC",0.9,13,28,2.95,1661.455,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",25,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4064","Foul","Foul",182,"S","030232","2016-07-03T03:02:32Z",177.34,188.02,"182","160702_200427","24079304-4327-4cb3-8163-4db314e44c03",87.3,82.4,3.29,1.5,0.27,5.59,-1.583,1.88,2.251,50,6.327,-9.833,-127.528,-6.835,0.461,20.757,-22.682,"23.9","2.3","5.7","FT",0.755,13,33,177.221,1081.1,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",25,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-1"
"4065","Called Strike","Strike cantado",183,"S","030327","2016-07-03T03:03:27Z",101.79,180.46,"183","160702_200521","1f79af22-51df-4339-aa6a-dceefe5fce21",91.5,84.7,3.33,1.5,6.17,10.88,0.399,2.16,2.392,50,6.275,-7.4,-133.715,-8.577,11.248,26.965,-12.271,"23.8","-35.1","3.8","FF",0.91,6,39,150.529,2480.426,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",4,"Y",25,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4066","Ball","Bola mala",188,"B","030554","2016-07-03T03:05:54Z",75.26,195.39,"188","160702_200748","6eb753aa-8cf9-4ceb-9323-057deeaf3660",90.2,84.2,3.61,1.65,-4.78,8.98,1.095,1.607,-1.747,50,6.188,9.065,-131.684,-8.909,-8.525,24.023,-16.088,"23.9","21.5","4.3","FF",0.789,14,82,207.921,2005.711,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",26,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4067","Foul","Foul",189,"S","030606","2016-07-03T03:06:06Z",152.87,174.49,"189","160702_200800","faf3ac1b-1907-479f-b14d-9ece4ee3fac1",90.4,84.3,3.64,1.75,-7.22,6.33,-0.941,2.381,-1.714,50,6.309,4.499,-132.395,-6.368,-12.973,25.15,-20.738,"23.9","29.0","5.6","FT",0.913,13,60,228.602,1895.069,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",26,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4068","Foul","Foul",190,"S","030644","2016-07-03T03:06:44Z",123.56,181.38,"190","160702_200839","129083f7-f2c6-428d-8701-b1401e8cdc53",91.4,85.4,3.64,1.75,-5.98,6.72,-0.172,2.126,-1.654,50,6.303,6.003,-133.681,-7.369,-10.98,24.892,-19.759,"23.9","25.2","5.1","FF",0.887,8,37,221.489,1798.689,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",26,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4069","In play, out(s)","En juego, out(s)",191,"X","030717","2016-07-03T03:07:17Z",135.75,175.57,"191","160702_200904","5540d825-5ef2-4827-a0fc-0c79c2c4101a",78.1,73.2,3.64,1.75,3.89,-2.75,-0.492,2.341,-1.684,50,6.574,1.555,-114.523,-1.713,5.209,19.603,-35.787,"23.9","-8.5","11.0","CU",0.904,7,31,55.254,803.072,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",26,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4070","Called Strike","Strike cantado",195,"S","030750","2016-07-03T03:07:50Z",107.51,176.17,"195","160702_200944","849a438f-b67d-4b71-81c0-ccb5aa810ec3",79,73.6,3.21,1.43,4.02,-4.29,0.249,2.319,-1.905,50,6.72,3.726,-115.738,-1.75,5.446,21.856,-37.911,"23.9","-8.9","11.6","CU",0.904,6,64,43.508,991.554,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",27,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4071","Ball","Bola mala",196,"B","030805","2016-07-03T03:08:05Z",141.4,210.94,"196","160702_200957","0e367548-a6f2-4db8-be68-0e0d76cd82bf",91.3,85.1,3.31,1.53,-8.44,4.33,-0.64,1.031,-1.736,50,6.359,5.8,-133.481,-9.505,-15.355,26.56,-24.231,"23.9","28.8","6.6","FT",0.915,13,42,242.647,1878.979,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",27,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4072","Foul","Foul",197,"S","030833","2016-07-03T03:08:33Z",112.54,191.94,"197","160702_201013","9957e0d9-6d1d-4dbd-be07-ae99ed651cc0",85.6,79.6,3.29,1.46,-6.84,5.99,0.117,1.735,-1.667,50,6.377,6.627,-125.17,-6.961,-10.928,23.589,-22.525,"23.9","22.3","6.5","CH",0.88,8,32,228.556,1689.687,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",27,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4073","Swinging Strike","Strike tirándole",198,"S","030847","2016-07-03T03:08:47Z",97.18,186.54,"198","160702_201039","4634ba3e-0e46-4f30-b0df-48498d5cd2a9",81.3,76.1,3.29,1.46,7.45,-2.1,0.52,1.935,-1.85,50,6.482,3.303,-119.148,-3.257,10.752,22.07,-35.131,"23.9","-17.5","10.5","CU",0.895,9,36,74.622,1357.804,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",27,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4074","Swinging Strike","Strike tirándole",202,"S","030919","2016-07-03T03:09:19Z",120.47,182.65,"202","160702_201112","08b2a5f9-6da8-456c-b17b-5cbba006934c",92.8,85.8,3.6,1.65,-4.9,10.44,-0.091,2.079,-1.877,50,6.194,6.498,-135.601,-8.694,-9.158,28.329,-12.577,"23.8","28.7","3.5","FF",0.89,8,48,205.046,2314.308,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",28,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4075","Foul","Foul",203,"S","030934","2016-07-03T03:09:34Z",119.44,140.37,"203","160702_201128","a0649d80-4f92-480f-a150-1b03da932608",93.7,86.9,3.6,1.65,-3.67,6.81,-0.064,3.645,-1.573,50,6.409,5.404,-137.28,-4.026,-7.07,27.983,-19.003,"23.8","16.9","4.4","FF",0.919,11,39,208.225,1579.774,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",28,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
